"disaster.event","user.anon","date","lon","lat","user_date_freq"
"13_Iquique",437,2014-04-14,-70.1275357,-18.01458405,1
"13_Iquique",445,2014-04-14,-70.15128014,-17.97168305,1
"13_Iquique",447,2014-04-14,-70.10878065,-18.02708095,2
"13_Iquique",452,2014-04-14,-70.13484538,-18.00454615,4
"13_Iquique",479,2014-04-14,-70.15055845,-17.9721549,1
"13_Iquique",482,2014-04-14,-70.1515217,-17.97473446,1
"13_Iquique",490,2014-04-14,-70.1345496,-17.97196416,1
"13_Iquique",491,2014-04-14,-70.1034749,-18.02715326,4
"13_Iquique",494,2014-04-14,-70.14148759,-17.97553081,3
"13_Iquique",498,2014-04-14,-70.14086871,-17.99469967,1
"13_Iquique",510,2014-04-14,-70.14098609,-17.98789197,1
"13_Iquique",512,2014-04-14,-70.12741349,-18.00647208,1
"13_Iquique",513,2014-04-14,-70.15271738,-17.97346542,2
"13_Iquique",520,2014-04-14,-70.12234827,-18.02402761,1
"13_Iquique",521,2014-04-14,-70.10034169,-18.02710972,2
"13_Iquique",534,2014-04-14,-70.14240142,-17.99388241,1
"13_Iquique",535,2014-04-14,-70.14753861,-17.97179503,1
"13_Iquique",537,2014-04-14,-70.14644773,-17.97427802,4
"13_Iquique",540,2014-04-14,-70.1389398,-17.98839386,1
"13_Iquique",549,2014-04-14,-70.13180184,-18.01419289,1
"13_Iquique",551,2014-04-14,-70.1490357,-17.98189086,12
"13_Iquique",552,2014-04-14,-70.13240749,-17.97903812,2
"13_Iquique",553,2014-04-14,-70.13763008,-17.97789101,1
"13_Iquique",560,2014-04-14,-70.1479494,-17.97122876,1
"13_Iquique",564,2014-04-14,-70.1013609,-18.04619106,1
"13_Iquique",580,2014-04-14,-70.1353564,-17.97774646,1
"13_Iquique",587,2014-04-14,-70.1258156,-18.00519536,1
"13_Iquique",589,2014-04-14,-70.1380041,-17.99504246,1
"13_Iquique",599,2014-04-14,-70.15229789,-17.97471377,1
"13_Iquique",600,2014-04-14,-70.1374395,-17.98725906,1
"13_Iquique",605,2014-04-14,-70.1318099,-18.01591162,1
"13_Iquique",609,2014-04-14,-70.127181,-17.99697556,1
"13_Iquique",610,2014-04-14,-70.1289513,-18.02051286,2
"13_Iquique",618,2014-04-14,-69.86344422,-18.16548709,2
"13_Iquique",623,2014-04-14,-70.1456253,-17.98982186,1
"13_Iquique",628,2014-04-14,-70.0902934,-18.03729926,1
"13_Iquique",630,2014-04-14,-70.1427478,-17.98233976,3
"13_Iquique",636,2014-04-14,-70.10688863,-18.02428009,13
"13_Iquique",644,2014-04-14,-70.1231958,-18.01979366,2
"13_Iquique",651,2014-04-14,-70.15203524,-17.97286543,1
"13_Iquique",653,2014-04-14,-70.1338315,-17.98691326,2
"13_Iquique",654,2014-04-14,-70.14444386,-17.9744809,4
"13_Iquique",685,2014-04-14,-70.14490399,-17.99625959,1
"13_Iquique",692,2014-04-14,-70.1497647,-17.97155676,1
"13_Iquique",700,2014-04-14,-70.13408029,-17.9943825,1
"13_Iquique",734,2014-04-14,-70.12707672,-18.01845018,1
"13_Iquique",759,2014-04-14,-70.1423729,-17.97245506,1
"13_Iquique",768,2014-04-14,-70.1245083,-18.00860356,7
"13_Iquique",773,2014-04-14,-70.12440017,-18.03202491,2
"13_Iquique",790,2014-04-14,-70.148233,-17.97833746,1
"13_Iquique",793,2014-04-14,-70.10217457,-18.02395669,1
"13_Iquique",795,2014-04-14,-70.144301,-17.97876306,1
"13_Iquique",810,2014-04-14,-70.1416761,-17.99031696,3
"13_Iquique",815,2014-04-14,-70.1044211,-18.05361186,1
"13_Iquique",817,2014-04-14,-70.13571572,-17.97508157,5
"13_Iquique",821,2014-04-14,-70.12853218,-18.01388015,1
"13_Iquique",826,2014-04-14,-70.1509626,-17.97320026,5
"13_Iquique",834,2014-04-14,-70.14995317,-17.97417262,6
"13_Iquique",835,2014-04-14,-70.13282702,-18.0122605,3
"13_Iquique",839,2014-04-14,-70.14757188,-17.98028542,1
"13_Iquique",844,2014-04-14,-70.1455979,-17.98539536,2
"13_Iquique",845,2014-04-14,-70.10395842,-18.0368114,8
"13_Iquique",868,2014-04-14,-70.0997972,-18.04993956,1
"13_Iquique",871,2014-04-14,-70.12726508,-18.03027797,3
"13_Iquique",872,2014-04-14,-70.1246552,-18.02344686,1
"13_Iquique",883,2014-04-14,-70.12765707,-18.02665509,2
"13_Iquique",884,2014-04-14,-70.09660863,-18.02247362,4
"13_Iquique",890,2014-04-14,-70.1414081,-17.98987716,1
"13_Iquique",896,2014-04-14,-70.12771915,-18.0099729,2
"13_Iquique",907,2014-04-14,-70.1331517,-17.98444706,5
"13_Iquique",909,2014-04-14,-70.14258391,-17.99955111,1
"13_Iquique",912,2014-04-14,-70.09505138,-18.02875603,1
"13_Iquique",915,2014-04-14,-70.12430771,-18.03893544,1
"13_Iquique",920,2014-04-14,-70.1358609,-17.98735536,11
"13_Iquique",925,2014-04-14,-70.1331572,-18.00574624,1
"13_Iquique",926,2014-04-14,-70.108756,-18.02964426,1
"13_Iquique",932,2014-04-14,-70.13090523,-18.01200495,4
"13_Iquique",933,2014-04-14,-70.13862531,-17.97296376,11
"13_Iquique",946,2014-04-14,-70.12375183,-18.02555659,1
"13_Iquique",947,2014-04-14,-70.13376611,-18.00178029,1
"13_Iquique",957,2014-04-14,-70.136571,-18.00076186,4
"13_Iquique",960,2014-04-14,-70.1388633,-17.99898536,4
"13_Iquique",965,2014-04-14,-70.17807946,-18.29314788,1
"13_Iquique",977,2014-04-14,-70.02,-17.91747846,1
"13_Iquique",1009,2014-04-14,-70.1281386,-18.01031049,16
"13_Iquique",1013,2014-04-14,-70.09570933,-18.03361497,1
"13_Iquique",1025,2014-04-14,-70.12878436,-18.02684205,1
"13_Iquique",1028,2014-04-14,-70.1469728,-17.97779866,1
"13_Iquique",1049,2014-04-14,-70.13320495,-17.96446134,1
"13_Iquique",1050,2014-04-14,-70.14552695,-18.00198727,1
"13_Iquique",1059,2014-04-14,-70.13642538,-17.98632527,7
"13_Iquique",1062,2014-04-14,-70.12837605,-18.0267758,6
"13_Iquique",1069,2014-04-14,-70.13477019,-17.97181117,12
"13_Iquique",1076,2014-04-14,-70.14556069,-17.98427445,4
"13_Iquique",1081,2014-04-14,-70.02,-17.91747846,1
"13_Iquique",1085,2014-04-14,-70.09422145,-18.0305493,1
"13_Iquique",1103,2014-04-14,-70.135351,-18.00683336,17
"13_Iquique",1104,2014-04-14,-70.14821135,-17.96955199,5
"13_Iquique",1131,2014-04-14,-70.1839229,-18.29632709,2
"13_Iquique",1139,2014-04-14,-70.12827094,-18.0123284,1
"13_Iquique",1151,2014-04-14,-70.1248295,-18.03538314,2
"13_Iquique",1153,2014-04-14,-70.14938008,-17.99395226,1
"13_Iquique",1167,2014-04-14,-70.152812,-17.97058629,2
"13_Iquique",1180,2014-04-14,-70.1476263,-17.98020556,2
"13_Iquique",1198,2014-04-14,-70.1395429,-17.98673196,3
"13_Iquique",1219,2014-04-14,-70.1350735,-17.97095166,1
"13_Iquique",1235,2014-04-14,-70.1360467,-17.98771336,1
"13_Iquique",1240,2014-04-14,-70.1280386,-18.00487976,1
"13_Iquique",1241,2014-04-14,-70.1017071,-18.01927446,1
"13_Iquique",1243,2014-04-14,-70.12678624,-18.02450056,1
"13_Iquique",1246,2014-04-14,-70.12712349,-18.02824328,1
"13_Iquique",1253,2014-04-14,-70.10077343,-18.02895839,3
"13_Iquique",1259,2014-04-14,-70.12427033,-18.02904126,2
"13_Iquique",1262,2014-04-14,-70.13826331,-17.98524314,28
"13_Iquique",1282,2014-04-14,-70.1036488,-18.02705596,1
"13_Iquique",1293,2014-04-14,-70.1384949,-17.97664446,1
"13_Iquique",1296,2014-04-14,-70.14205833,-17.99314179,7
"13_Iquique",1303,2014-04-14,-70.1493148,-17.97455526,7
"13_Iquique",1310,2014-04-14,-70.1495166,-17.97625476,6
"13_Iquique",1325,2014-04-14,-70.1416427,-17.9761957,1
"13_Iquique",1326,2014-04-14,-70.13831121,-17.97119673,1
"13_Iquique",1340,2014-04-14,-70.1214751,-18.03247606,1
"13_Iquique",1353,2014-04-14,-70.1440943,-17.99349446,1
"13_Iquique",1357,2014-04-14,-70.13712066,-17.97985075,2
"13_Iquique",1358,2014-04-14,-70.15272,-17.97062046,1
"13_Iquique",1363,2014-04-14,-70.1349229,-17.98602686,1
"13_Iquique",1374,2014-04-14,-70.1368775,-17.98230236,1
"13_Iquique",1386,2014-04-14,-70.12827349,-18.00523924,2
"13_Iquique",1388,2014-04-14,-70.13034616,-18.01458875,1
"13_Iquique",1399,2014-04-14,-70.15569135,-17.97416797,1
"13_Iquique",1404,2014-04-14,-70.09199487,-18.02855134,1
"13_Iquique",1411,2014-04-14,-70.13712,-17.96902846,1
"13_Iquique",1434,2014-04-14,-70.13828223,-18.00190809,1
"13_Iquique",1446,2014-04-14,-70.14346488,-17.99613449,2
"13_Iquique",1464,2014-04-14,-70.138162,-18.00566846,1
"13_Iquique",1468,2014-04-14,-70.14989925,-17.99253729,1
"13_Iquique",1,2014-04-15,-70.13893199,-17.9826219,1
"13_Iquique",6,2014-04-15,-70.107108,-18.05027946,1
"13_Iquique",7,2014-04-15,-70.14202567,-17.99632785,2
"13_Iquique",8,2014-04-15,-70.12487316,-18.01708184,12
"13_Iquique",12,2014-04-15,-70.142223,-17.97417846,1
"13_Iquique",15,2014-04-15,-70.1386426,-17.96907686,11
"13_Iquique",20,2014-04-15,-70.14289728,-17.99124682,1
"13_Iquique",31,2014-04-15,-70.1470995,-17.98015466,2
"13_Iquique",42,2014-04-15,-70.091906,-18.03802146,1
"13_Iquique",46,2014-04-15,-70.1447121,-17.97853566,17
"13_Iquique",49,2014-04-15,-70.1253232,-18.03752316,1
"13_Iquique",58,2014-04-15,-70.12887765,-18.00968852,3
"13_Iquique",59,2014-04-15,-70.14061188,-17.98465937,1
"13_Iquique",65,2014-04-15,-70.15535226,-17.9756227,3
"13_Iquique",66,2014-04-15,-70.1462336,-17.98469126,2
"13_Iquique",75,2014-04-15,-70.1380633,-18.00189946,2
"13_Iquique",78,2014-04-15,-70.13915909,-17.97555607,1
"13_Iquique",80,2014-04-15,-70.1383222,-18.00067216,7
"13_Iquique",81,2014-04-15,-70.14369307,-17.99497224,1
"13_Iquique",86,2014-04-15,-70.0800368,-18.01781416,1
"13_Iquique",90,2014-04-15,-70.13698756,-17.96373638,1
"13_Iquique",96,2014-04-15,-70.1303359,-17.99416876,87
"13_Iquique",101,2014-04-15,-70.1531157,-17.96886906,1
"13_Iquique",113,2014-04-15,-70.1258106,-18.01283756,3
"13_Iquique",115,2014-04-15,-70.14130242,-18.00036052,2
"13_Iquique",129,2014-04-15,-70.1525116,-17.97103432,3
"13_Iquique",135,2014-04-15,-70.12901373,-17.9960564,2
"13_Iquique",143,2014-04-15,-70.1411464,-17.98807676,4
"13_Iquique",152,2014-04-15,-70.13295243,-18.00348424,3
"13_Iquique",160,2014-04-15,-70.12700439,-18.02216655,7
"13_Iquique",166,2014-04-15,-70.1404857,-17.99765946,6
"13_Iquique",170,2014-04-15,-70.13696488,-17.98087061,1
"13_Iquique",171,2014-04-15,-70.12494222,-18.03966095,2
"13_Iquique",177,2014-04-15,-70.1287531,-18.00796406,1
"13_Iquique",180,2014-04-15,-70.1343469,-17.99673986,2
"13_Iquique",184,2014-04-15,-70.1412991,-17.98947366,2
"13_Iquique",192,2014-04-15,-70.13450824,-17.97272976,3
"13_Iquique",194,2014-04-15,-70.1525197,-17.97409221,2
"13_Iquique",196,2014-04-15,-70.12739879,-18.03160198,1
"13_Iquique",198,2014-04-15,-70.1367082,-17.99451455,2
"13_Iquique",203,2014-04-15,-70.12977359,-18.0493607,2
"13_Iquique",205,2014-04-15,-70.1308379,-18.01113986,1
"13_Iquique",207,2014-04-15,-70.13962679,-17.99998017,1
"13_Iquique",215,2014-04-15,-70.1378216,-17.99232946,2
"13_Iquique",216,2014-04-15,-70.13962679,-17.99998017,1
"13_Iquique",217,2014-04-15,-70.1307615,-17.99549756,5
"13_Iquique",218,2014-04-15,-70.1269343,-18.01603266,21
"13_Iquique",226,2014-04-15,-70.1296125,-18.00394809,1
"13_Iquique",227,2014-04-15,-70.12451146,-18.02229262,1
"13_Iquique",228,2014-04-15,-70.12485749,-18.03423027,4
"13_Iquique",235,2014-04-15,-70.15175224,-17.97555009,2
"13_Iquique",236,2014-04-15,-70.1547536,-17.97611016,1
"13_Iquique",240,2014-04-15,-70.15759558,-17.96192627,1
"13_Iquique",241,2014-04-15,-70.10436544,-18.03687963,1
"13_Iquique",245,2014-04-15,-70.15374252,-17.97348212,1
"13_Iquique",251,2014-04-15,-70.1270146,-18.03085626,6
"13_Iquique",257,2014-04-15,-70.13230341,-18.01818179,1
"13_Iquique",259,2014-04-15,-70.1785489,-18.30476429,1
"13_Iquique",264,2014-04-15,-70.12884329,-18.02002389,4
"13_Iquique",265,2014-04-15,-70.14273269,-17.99059371,1
"13_Iquique",269,2014-04-15,-70.12353845,-18.02275355,2
"13_Iquique",277,2014-04-15,-70.14219925,-17.99815526,1
"13_Iquique",280,2014-04-15,-70.13554763,-17.98913476,1
"13_Iquique",289,2014-04-15,-70.1585073,-18.22711586,3
"13_Iquique",293,2014-04-15,-70.10430812,-18.02380212,38
"13_Iquique",296,2014-04-15,-70.11087894,-18.05579511,2
"13_Iquique",297,2014-04-15,-70.14280679,-17.99118467,1
"13_Iquique",304,2014-04-15,-70.12682001,-18.02774873,2
"13_Iquique",305,2014-04-15,-70.1466926,-17.96460456,3
"13_Iquique",310,2014-04-15,-70.1048211,-18.02672986,1
"13_Iquique",311,2014-04-15,-70.1342473,-17.98986066,1
"13_Iquique",312,2014-04-15,-70.14198214,-17.9888554,1
"13_Iquique",320,2014-04-15,-70.13393,-18.00844446,1
"13_Iquique",326,2014-04-15,-70.1312376,-17.98575806,1
"13_Iquique",327,2014-04-15,-70.1253924,-18.03091536,3
"13_Iquique",330,2014-04-15,-70.14001989,-18.00140116,2
"13_Iquique",333,2014-04-15,-70.1785489,-18.30476429,1
"13_Iquique",343,2014-04-15,-70.1446473,-17.98646566,2
"13_Iquique",352,2014-04-15,-70.14466052,-17.97940048,3
"13_Iquique",361,2014-04-15,-70.1360228,-17.96234636,1
"13_Iquique",362,2014-04-15,-70.1346822,-17.97231076,10
"13_Iquique",365,2014-04-15,-70.12610786,-18.01340353,4
"13_Iquique",370,2014-04-15,-70.1525116,-17.97103432,2
"13_Iquique",375,2014-04-15,-70.1267644,-18.02429889,1
"13_Iquique",382,2014-04-15,-70.1304913,-18.00270386,4
"13_Iquique",386,2014-04-15,-70.13120053,-18.00920803,1
"13_Iquique",389,2014-04-15,-70.1371549,-18.00039426,4
"13_Iquique",397,2014-04-15,-70.13433033,-18.01051649,26
"13_Iquique",398,2014-04-15,-70.12628837,-18.00881443,7
"13_Iquique",403,2014-04-15,-70.12850499,-18.0144243,3
"13_Iquique",407,2014-04-15,-70.1269084,-18.01649136,1
"13_Iquique",409,2014-04-15,-70.1785489,-18.30476429,1
"13_Iquique",411,2014-04-15,-70.15092946,-17.97770594,1
"13_Iquique",416,2014-04-15,-70.14225772,-17.99047123,1
"13_Iquique",417,2014-04-15,-70.1293293,-17.9982131,4
"13_Iquique",423,2014-04-15,-70.1251056,-18.01202752,1
"13_Iquique",425,2014-04-15,-70.09651287,-18.0357166,3
"13_Iquique",433,2014-04-15,-70.1265511,-18.02895636,16
"13_Iquique",436,2014-04-15,-70.14369517,-17.99758853,3
"13_Iquique",445,2014-04-15,-70.15297057,-17.97247286,4
"13_Iquique",452,2014-04-15,-70.13936576,-17.96422655,3
"13_Iquique",462,2014-04-15,-70.1377703,-17.98993546,8
"13_Iquique",464,2014-04-15,-70.143924,-17.97692666,1
"13_Iquique",472,2014-04-15,-70.1415417,-17.99631266,1
"13_Iquique",475,2014-04-15,-70.12774598,-18.01197289,4
"13_Iquique",482,2014-04-15,-70.1515911,-17.97470656,1
"13_Iquique",487,2014-04-15,-70.13556192,-18.00161881,1
"13_Iquique",491,2014-04-15,-70.1076903,-18.02666706,4
"13_Iquique",494,2014-04-15,-70.10125652,-18.02686017,5
"13_Iquique",497,2014-04-15,-70.1048771,-18.02577286,1
"13_Iquique",500,2014-04-15,-70.13466738,-17.97082906,2
"13_Iquique",502,2014-04-15,-70.13235496,-17.97825765,1
"13_Iquique",512,2014-04-15,-70.12720244,-18.00654003,8
"13_Iquique",521,2014-04-15,-70.1367082,-17.99451455,2
"13_Iquique",536,2014-04-15,-70.07933247,-18.03869991,1
"13_Iquique",537,2014-04-15,-70.13925915,-17.97281932,6
"13_Iquique",540,2014-04-15,-70.1037979,-18.03251246,3
"13_Iquique",546,2014-04-15,-70.1038215,-18.02794216,1
"13_Iquique",549,2014-04-15,-70.12982163,-18.00425349,2
"13_Iquique",550,2014-04-15,-70.13255915,-18.00860251,2
"13_Iquique",551,2014-04-15,-70.1263385,-18.00833276,19
"13_Iquique",552,2014-04-15,-70.13240445,-17.97903339,1
"13_Iquique",553,2014-04-15,-70.13766315,-17.97781892,2
"13_Iquique",554,2014-04-15,-70.13363577,-18.01478651,1
"13_Iquique",562,2014-04-15,-70.12488555,-18.04038391,1
"13_Iquique",564,2014-04-15,-70.0922391,-18.03787476,8
"13_Iquique",565,2014-04-15,-70.142007,-17.99231716,1
"13_Iquique",569,2014-04-15,-70.1557517,-17.97400663,2
"13_Iquique",570,2014-04-15,-70.1273693,-18.00881296,2
"13_Iquique",571,2014-04-15,-70.1525116,-17.97103432,1
"13_Iquique",574,2014-04-15,-70.14980533,-17.96685143,1
"13_Iquique",588,2014-04-15,-70.1280388,-18.00955556,1
"13_Iquique",595,2014-04-15,-70.1325599,-17.99495016,1
"13_Iquique",596,2014-04-15,-70.13601094,-17.97711738,1
"13_Iquique",599,2014-04-15,-70.14449801,-17.98226991,1
"13_Iquique",600,2014-04-15,-70.1374179,-17.98722426,1
"13_Iquique",603,2014-04-15,-70.1340402,-17.99440126,1
"13_Iquique",604,2014-04-15,-70.13805985,-17.96305015,2
"13_Iquique",607,2014-04-15,-70.1302693,-18.00708976,1
"13_Iquique",609,2014-04-15,-70.125927,-18.02823546,1
"13_Iquique",612,2014-04-15,-70.1253191,-18.02079816,2
"13_Iquique",614,2014-04-15,-70.13971062,-17.98413972,1
"13_Iquique",623,2014-04-15,-70.145675,-17.98989176,9
"13_Iquique",629,2014-04-15,-70.1324535,-17.98177486,4
"13_Iquique",640,2014-04-15,-70.1465606,-17.96846266,3
"13_Iquique",644,2014-04-15,-70.1231821,-18.01977256,10
"13_Iquique",654,2014-04-15,-70.1447942,-17.97285796,3
"13_Iquique",657,2014-04-15,-70.14007167,-17.97196902,13
"13_Iquique",658,2014-04-15,-70.16337006,-18.3072306,1
"13_Iquique",662,2014-04-15,-70.1293032,-17.98695697,1
"13_Iquique",667,2014-04-15,-70.1380372,-17.98759586,1
"13_Iquique",701,2014-04-15,-70.1386409,-17.96907956,2
"13_Iquique",705,2014-04-15,-70.13435339,-17.99390486,1
"13_Iquique",707,2014-04-15,-70.1348342,-18.00859516,1
"13_Iquique",714,2014-04-15,-70.1035045,-18.03157546,1
"13_Iquique",718,2014-04-15,-70.12824636,-18.02017541,1
"13_Iquique",731,2014-04-15,-70.0904033,-18.03181846,5
"13_Iquique",742,2014-04-15,-70.1816173,-18.42608536,1
"13_Iquique",747,2014-04-15,-70.14502146,-17.98968479,2
"13_Iquique",766,2014-04-15,-70.14345876,-17.99878218,4
"13_Iquique",768,2014-04-15,-70.124508,-18.00859296,5
"13_Iquique",769,2014-04-15,-70.1425986,-17.98647406,6
"13_Iquique",772,2014-04-15,-70.0998885,-18.03692757,1
"13_Iquique",773,2014-04-15,-70.12436408,-18.03201418,4
"13_Iquique",781,2014-04-15,-70.12462417,-18.01987055,21
"13_Iquique",790,2014-04-15,-70.14819076,-17.97838696,2
"13_Iquique",793,2014-04-15,-70.10218148,-18.02395065,12
"13_Iquique",795,2014-04-15,-70.1439333,-17.97903926,7
"13_Iquique",796,2014-04-15,-70.12679474,-18.02781904,1
"13_Iquique",798,2014-04-15,-70.142455,-17.99375266,4
"13_Iquique",800,2014-04-15,-70.1313611,-17.99667966,1
"13_Iquique",803,2014-04-15,-70.14461828,-17.96669873,1
"13_Iquique",817,2014-04-15,-70.13989025,-17.97336911,8
"13_Iquique",821,2014-04-15,-70.11709755,-18.00779694,2
"13_Iquique",822,2014-04-15,-70.12495724,-18.04053549,3
"13_Iquique",823,2014-04-15,-70.13982239,-17.97608464,1
"13_Iquique",826,2014-04-15,-70.1509626,-17.97320026,8
"13_Iquique",827,2014-04-15,-70.142702,-17.99389676,2
"13_Iquique",834,2014-04-15,-70.15013289,-17.97433354,14
"13_Iquique",836,2014-04-15,-70.13123655,-17.99414526,2
"13_Iquique",839,2014-04-15,-70.14757188,-17.98028542,1
"13_Iquique",845,2014-04-15,-70.10395842,-18.0368114,10
"13_Iquique",847,2014-04-15,-70.15079977,-17.97209952,1
"13_Iquique",853,2014-04-15,-70.13353317,-17.97136173,3
"13_Iquique",868,2014-04-15,-70.1055933,-18.05377176,1
"13_Iquique",870,2014-04-15,-70.14768781,-17.98294721,1
"13_Iquique",872,2014-04-15,-70.124116,-18.02374336,6
"13_Iquique",883,2014-04-15,-70.12762053,-18.0267405,1
"13_Iquique",884,2014-04-15,-70.09740519,-18.02201927,5
"13_Iquique",890,2014-04-15,-70.1413496,-17.98983956,1
"13_Iquique",896,2014-04-15,-70.12771915,-18.0099729,2
"13_Iquique",901,2014-04-15,-70.1288721,-18.01962817,1
"13_Iquique",907,2014-04-15,-70.1339522,-17.98254746,29
"13_Iquique",911,2014-04-15,-70.123614,-18.01988126,2
"13_Iquique",912,2014-04-15,-70.10882772,-18.0255255,2
"13_Iquique",919,2014-04-15,-70.14514156,-17.97901569,5
"13_Iquique",920,2014-04-15,-70.1358987,-17.98740756,7
"13_Iquique",929,2014-04-15,-70.14727155,-17.97118281,1
"13_Iquique",933,2014-04-15,-70.15242668,-17.97009953,2
"13_Iquique",945,2014-04-15,-70.12884714,-17.99340542,4
"13_Iquique",954,2014-04-15,-70.1442748,-17.97359296,2
"13_Iquique",957,2014-04-15,-70.1366091,-18.00072836,9
"13_Iquique",959,2014-04-15,-70.1247689,-18.01243536,1
"13_Iquique",964,2014-04-15,-70.12835835,-18.02288349,1
"13_Iquique",967,2014-04-15,-70.1398561,-17.99334936,2
"13_Iquique",971,2014-04-15,-70.13435813,-17.97710013,1
"13_Iquique",976,2014-04-15,-70.12841755,-18.04722358,2
"13_Iquique",982,2014-04-15,-70.1480749,-17.97048186,1
"13_Iquique",991,2014-04-15,-70.17845857,-18.30521065,1
"13_Iquique",1009,2014-04-15,-70.12809749,-18.01032199,20
"13_Iquique",1013,2014-04-15,-70.14434335,-17.99887851,3
"13_Iquique",1025,2014-04-15,-70.12877411,-18.02691179,10
"13_Iquique",1042,2014-04-15,-70.13215952,-18.01443775,1
"13_Iquique",1057,2014-04-15,-70.14108434,-17.99127274,1
"13_Iquique",1059,2014-04-15,-70.13962679,-17.98859031,25
"13_Iquique",1062,2014-04-15,-70.12837064,-18.02676418,49
"13_Iquique",1069,2014-04-15,-70.13493927,-17.97196321,16
"13_Iquique",1074,2014-04-15,-70.12651839,-18.04542657,7
"13_Iquique",1075,2014-04-15,-70.131582,-18.00410046,1
"13_Iquique",1076,2014-04-15,-70.14553878,-17.9844973,3
"13_Iquique",1078,2014-04-15,-70.14157423,-17.9688926,1
"13_Iquique",1082,2014-04-15,-70.12679531,-18.01732911,2
"13_Iquique",1087,2014-04-15,-70.1297535,-18.00194736,2
"13_Iquique",1090,2014-04-15,-70.1882604,-18.56571096,1
"13_Iquique",1098,2014-04-15,-70.14958939,-17.97807062,1
"13_Iquique",1103,2014-04-15,-70.1354087,-18.00687006,4
"13_Iquique",1104,2014-04-15,-70.14824948,-17.969589,3
"13_Iquique",1108,2014-04-15,-70.1502881,-17.97179536,1
"13_Iquique",1112,2014-04-15,-70.13138123,-18.01022349,1
"13_Iquique",1113,2014-04-15,-70.1308341,-18.00986316,15
"13_Iquique",1117,2014-04-15,-70.14270445,-17.99546803,1
"13_Iquique",1121,2014-04-15,-70.1485659,-17.96870052,1
"13_Iquique",1131,2014-04-15,-70.18774761,-18.28580032,2
"13_Iquique",1134,2014-04-15,-70.15339102,-17.97576387,4
"13_Iquique",1139,2014-04-15,-70.12833309,-18.01234966,1
"13_Iquique",1140,2014-04-15,-70.12599467,-18.02239286,4
"13_Iquique",1145,2014-04-15,-70.15487854,-17.97622345,1
"13_Iquique",1151,2014-04-15,-70.12489745,-18.03539721,5
"13_Iquique",1163,2014-04-15,-70.1463657,-17.9966785,2
"13_Iquique",1167,2014-04-15,-70.1785489,-18.30476429,1
"13_Iquique",1168,2014-04-15,-70.13560224,-17.9719888,1
"13_Iquique",1172,2014-04-15,-70.1412342,-17.99518696,2
"13_Iquique",1178,2014-04-15,-70.1332989,-18.00643786,2
"13_Iquique",1180,2014-04-15,-70.14766491,-17.98052525,2
"13_Iquique",1185,2014-04-15,-70.14511677,-17.97213924,1
"13_Iquique",1191,2014-04-15,-70.135995,-18.00391346,1
"13_Iquique",1198,2014-04-15,-70.130225,-18.00419246,5
"13_Iquique",1200,2014-04-15,-70.12768012,-18.01263366,2
"13_Iquique",1201,2014-04-15,-70.14599938,-17.99659042,1
"13_Iquique",1203,2014-04-15,-70.14713905,-17.9865212,1
"13_Iquique",1210,2014-04-15,-70.13256854,-18.00904634,1
"13_Iquique",1221,2014-04-15,-70.1279671,-18.03042346,4
"13_Iquique",1228,2014-04-15,-70.1371703,-17.98268986,1
